,time,tavg,tmin,tmax,prcp,wspd,pres,tsun,city,index,country
219,1967-04-01,12.4,,19.0,40.0,,1012.0,,Edirne,,Türkiye
220,1967-05-01,18.3,,,50.0,,1014.0,,Edirne,,Türkiye
221,1967-06-01,20.7,,,70.0,,1015.0,,Edirne,,Türkiye
222,1967-07-01,24.1,16.3,,40.0,,1015.0,,Edirne,,Türkiye
223,1967-08-01,24.5,16.9,,10.0,,1013.0,,Edirne,,Türkiye
224,1967-09-01,20.1,,,40.0,,1015.0,,Edirne,,Türkiye
225,1967-10-01,14.4,,,40.0,,1019.0,,Edirne,,Türkiye
226,1967-11-01,9.2,,,30.0,,1020.0,,Edirne,,Türkiye
227,1967-12-01,4.1,,,50.0,,1014.0,,Edirne,,Türkiye
228,1968-01-01,1.3,,,134.0,,1011.0,,Edirne,,Türkiye
229,1968-02-01,6.1,,10.8,50.0,,1017.0,,Edirne,,Türkiye
230,1968-03-01,7.4,,,18.0,,1017.0,,Edirne,,Türkiye
231,1968-04-01,14.8,7.4,,4.0,,1017.0,,Edirne,,Türkiye
232,1968-05-01,21.6,,,3.0,,1015.0,,Edirne,,Türkiye
233,1968-06-01,22.4,,,36.0,,1014.0,,Edirne,,Türkiye
234,1968-07-01,25.2,,,6.0,,1013.0,,Edirne,,Türkiye
235,1968-08-01,23.0,,,67.0,,1011.0,,Edirne,,Türkiye
236,1968-09-01,19.6,,,52.0,,1013.0,,Edirne,,Türkiye
237,1968-10-01,12.7,,,10.0,,1019.0,,Edirne,,Türkiye
238,1968-11-01,10.4,,14.6,48.0,,1017.0,,Edirne,,Türkiye
239,1968-12-01,3.2,,,96.0,,1016.0,,Edirne,,Türkiye
240,1969-01-01,-2.0,,,82.0,,1019.0,,Edirne,,Türkiye
241,1969-02-01,5.7,,,110.0,,1013.0,,Edirne,,Türkiye
242,1969-03-01,5.6,,,50.0,,1015.0,,Edirne,,Türkiye
243,1969-04-01,11.2,,,66.0,,1015.0,,Edirne,,Türkiye
244,1969-05-01,20.5,,,11.0,,1014.0,,Edirne,,Türkiye
245,1969-06-01,22.7,,,23.0,,1009.0,,Edirne,,Türkiye
246,1969-07-01,22.7,,,17.0,,1015.0,,Edirne,,Türkiye
247,1969-08-01,23.8,,,47.0,,1013.0,,Edirne,,Türkiye
248,1969-09-01,20.6,,,20.0,,1017.0,,Edirne,,Türkiye
249,1969-10-01,13.6,,,0.5,,1021.0,,Edirne,,Türkiye
250,1969-11-01,10.8,,,16.0,,1018.0,,Edirne,,Türkiye
251,1969-12-01,6.4,,,154.0,,1012.0,,Edirne,,Türkiye
252,1970-01-01,5.4,,,48.0,,1016.0,,Edirne,,Türkiye
253,1970-02-01,6.3,,,80.0,,1010.0,,Edirne,,Türkiye
254,1970-03-01,8.3,,,81.0,,1013.0,,Edirne,,Türkiye
255,1970-04-01,14.9,,,93.0,,1013.0,,Edirne,,Türkiye
256,1970-05-01,16.7,,,52.0,,1012.0,,Edirne,,Türkiye
257,1970-06-01,22.1,,,26.0,,1014.0,,Edirne,,Türkiye
258,1970-07-01,25.3,,,39.0,,1011.0,,Edirne,,Türkiye
259,1970-08-01,24.3,,,3.0,,1012.0,,Edirne,,Türkiye
260,1970-09-01,19.3,,,13.0,,1017.0,,Edirne,,Türkiye
261,1970-10-01,12.2,,,46.0,,1018.0,,Edirne,,Türkiye
262,1970-11-01,9.6,,,59.0,,1018.0,,Edirne,,Türkiye
263,1970-12-01,4.8,,,30.0,,1021.0,,Edirne,,Türkiye
264,1971-01-01,5.7,,,68.0,,1019.0,,Edirne,,Türkiye
265,1971-02-01,4.4,,,59.0,,1014.0,,Edirne,,Türkiye
266,1971-03-01,6.8,,,125.0,,1013.0,,Edirne,,Türkiye
267,1971-04-01,12.1,,,77.0,,1014.2,,Edirne,,Türkiye
268,1971-05-01,19.2,,,28.0,,1011.5,,Edirne,,Türkiye
269,1971-06-01,21.7,,,108.0,,1011.2,,Edirne,,Türkiye
270,1971-07-01,22.6,,,68.0,,1012.2,,Edirne,,Türkiye
271,1971-08-01,24.3,,,3.0,,1013.2,,Edirne,,Türkiye
272,1971-09-01,18.4,,,102.0,,1017.0,,Edirne,,Türkiye
273,1971-10-01,11.6,,,31.0,,1022.8,,Edirne,,Türkiye
274,1971-11-01,9.0,,,48.0,,1016.2,,Edirne,,Türkiye
275,1971-12-01,4.5,,,47.0,,1021.7,,Edirne,,Türkiye
276,1972-01-01,2.6,,,17.0,,1023.0,,Edirne,,Türkiye
277,1972-02-01,4.0,,,40.0,,1021.4,,Edirne,,Türkiye
278,1972-03-01,7.9,,,10.0,,1018.8,,Edirne,,Türkiye
279,1972-04-01,15.2,,,50.0,,1008.6,,Edirne,,Türkiye
280,1972-05-01,18.6,,,55.0,,1012.3,,Edirne,,Türkiye
281,1972-06-01,24.0,,,14.0,,1011.5,,Edirne,,Türkiye
282,1972-07-01,24.8,,,30.0,,1009.5,,Edirne,,Türkiye
283,1972-08-01,24.2,,,67.0,,1011.7,,Edirne,,Türkiye
284,1972-09-01,18.3,,,88.0,,1015.6,,Edirne,,Türkiye
285,1972-10-01,12.1,,,151.0,,1016.9,,Edirne,,Türkiye
286,1972-11-01,9.3,,,24.0,,1019.2,,Edirne,,Türkiye
287,1972-12-01,3.7,,,4.0,,1030.3,,Edirne,,Türkiye
288,1973-01-01,1.6,,,86.0,,1023.9,,Edirne,,Türkiye
289,1973-02-01,6.4,,,96.0,,1011.5,,Edirne,,Türkiye
290,1973-03-01,6.1,,11.2,84.0,,1018.2,,Edirne,,Türkiye
291,1973-04-01,12.8,,,59.0,,1011.0,,Edirne,,Türkiye
292,1973-05-01,18.7,,,17.0,,1015.0,,Edirne,,Türkiye
293,1973-06-01,21.2,,,44.0,,1014.4,,Edirne,,Türkiye
294,1973-07-01,24.6,,,19.0,,1009.7,,Edirne,,Türkiye
295,1973-08-01,22.6,,,6.0,,1015.9,,Edirne,,Türkiye
296,1973-09-01,20.4,,,10.0,,1016.4,,Edirne,,Türkiye
297,1973-10-01,14.2,,,51.0,,1018.0,,Edirne,,Türkiye
298,1973-11-01,6.5,,,16.0,,1020.2,,Edirne,,Türkiye
299,1973-12-01,4.0,,,60.0,,1020.0,,Edirne,,Türkiye
300,1974-01-01,1.1,,,17.0,,1023.8,,Edirne,,Türkiye
301,1974-02-01,5.6,,,51.0,,1016.3,,Edirne,,Türkiye
302,1974-03-01,7.3,,,60.0,,1019.3,,Edirne,,Türkiye
303,1974-04-01,11.1,,,29.0,,1011.9,,Edirne,,Türkiye
304,1974-05-01,16.6,,,84.0,,1010.8,,Edirne,,Türkiye
305,1974-06-01,21.7,,,48.0,,1010.4,,Edirne,,Türkiye
306,1974-07-01,23.6,,,14.0,,1012.5,,Edirne,,Türkiye
307,1974-08-01,23.6,,,10.0,,1013.5,,Edirne,,Türkiye
308,1974-09-01,20.2,,,21.0,,1014.7,,Edirne,,Türkiye
309,1974-10-01,16.9,,,49.0,,1011.8,,Edirne,,Türkiye
310,1974-11-01,8.0,,,87.0,,1018.8,,Edirne,,Türkiye
311,1974-12-01,4.3,,,38.0,,1018.5,,Edirne,,Türkiye
312,1975-01-01,2.6,,,55.0,,1021.3,,Edirne,,Türkiye
313,1975-02-01,2.9,,,12.0,,1021.8,,Edirne,,Türkiye
314,1975-03-01,10.2,,,44.0,,1012.6,,Edirne,,Türkiye
315,1975-04-01,14.1,,,96.0,,1012.4,,Edirne,,Türkiye
316,1975-05-01,18.4,,,106.0,,1011.6,,Edirne,,Türkiye
317,1975-06-01,22.0,,,95.0,,1010.4,,Edirne,,Türkiye
318,1975-07-01,24.7,,,81.0,,1010.7,,Edirne,,Türkiye
319,1975-08-01,22.1,,,116.0,,1012.4,,Edirne,,Türkiye
320,1975-09-01,21.0,,,6.0,,1017.8,,Edirne,,Türkiye
321,1975-10-01,13.4,,,121.0,,1019.1,,Edirne,,Türkiye
322,1975-11-01,7.1,,,70.0,,1020.3,,Edirne,,Türkiye
323,1975-12-01,3.0,,,40.0,,1022.2,,Edirne,,Türkiye
324,1976-01-01,3.1,,,22.0,,1013.6,,Edirne,,Türkiye
325,1976-02-01,1.7,,,16.0,,1024.4,,Edirne,,Türkiye
326,1976-03-01,5.7,,,20.0,,1018.0,,Edirne,,Türkiye
327,1976-04-01,13.1,,,32.0,,1011.9,,Edirne,,Türkiye
328,1976-05-01,17.5,,,45.0,,1014.4,,Edirne,,Türkiye
329,1976-06-01,21.0,,,28.0,,1014.7,,Edirne,,Türkiye
330,1976-07-01,23.5,,,21.0,,1010.7,,Edirne,,Türkiye
331,1976-08-01,20.5,,,41.0,,1014.4,,Edirne,,Türkiye
332,1976-09-01,18.4,,,14.0,,1015.0,,Edirne,,Türkiye
333,1976-10-01,13.9,,,68.0,,1016.1,,Edirne,,Türkiye
334,1976-11-01,10.1,,,50.0,,1018.6,,Edirne,,Türkiye
335,1976-12-01,4.0,,,73.0,,1015.9,,Edirne,,Türkiye
336,1977-01-01,3.0,,,50.0,,1019.9,,Edirne,,Türkiye
337,1977-02-01,9.4,,,74.0,,1014.4,,Edirne,,Türkiye
338,1977-03-01,8.6,,,42.0,,1020.9,,Edirne,,Türkiye
339,1977-04-01,12.9,,,62.0,,1011.5,,Edirne,,Türkiye
340,1977-05-01,18.2,,,42.0,,1014.8,,Edirne,,Türkiye
341,1977-06-01,21.8,,,56.0,,1010.4,,Edirne,,Türkiye
342,1977-07-01,24.3,,,48.0,,1010.8,,Edirne,,Türkiye
343,1977-08-01,24.1,,,3.0,,1011.8,,Edirne,,Türkiye
344,1977-09-01,18.5,,,95.0,,1017.1,,Edirne,,Türkiye
345,1977-10-01,11.8,,,19.0,,1022.0,,Edirne,,Türkiye
346,1977-11-01,11.2,,,46.0,,1014.3,,Edirne,,Türkiye
347,1977-12-01,2.4,,,32.0,,1021.6,,Edirne,,Türkiye
348,1978-01-01,2.7,,,36.0,,1018.7,,Edirne,,Türkiye
349,1978-02-01,6.0,,,50.0,,1011.7,,Edirne,,Türkiye
350,1978-03-01,8.7,,,68.0,,1013.1,,Edirne,,Türkiye
351,1978-04-01,11.9,,17.7,66.0,,1010.9,,Edirne,,Türkiye
352,1978-05-01,17.0,,,67.0,,1012.8,,Edirne,,Türkiye
353,1978-06-01,22.0,,,30.0,,1011.7,,Edirne,,Türkiye
354,1978-07-01,24.0,,31.5,6.0,,1013.2,,Edirne,,Türkiye
355,1978-08-01,22.6,,,7.0,,1014.6,,Edirne,,Türkiye
356,1978-09-01,17.5,,,122.0,,1013.0,,Edirne,,Türkiye
357,1978-10-01,14.0,,,35.0,,1019.4,,Edirne,,Türkiye
358,1978-11-01,7.0,,,21.0,,1025.6,,Edirne,,Türkiye
359,1978-12-01,4.9,,,26.0,,1015.1,,Edirne,,Türkiye
360,1979-01-01,2.8,,,110.0,,1013.7,,Edirne,,Türkiye
361,1979-02-01,5.5,,,72.0,,1015.2,,Edirne,,Türkiye
362,1979-03-01,10.2,,,4.0,,1014.4,,Edirne,,Türkiye
363,1979-04-01,11.7,,,31.0,,1012.6,,Edirne,,Türkiye
364,1979-05-01,18.8,,,49.0,,1014.9,,Edirne,,Türkiye
365,1979-06-01,24.0,,,4.0,,1013.3,,Edirne,,Türkiye
366,1979-07-01,22.7,,,85.0,,1014.5,,Edirne,,Türkiye
367,1979-08-01,23.4,,,16.0,,1011.2,,Edirne,,Türkiye
368,1979-09-01,20.1,,,6.0,,1017.6,,Edirne,,Türkiye
369,1979-10-01,12.7,,,89.0,,1018.9,,Edirne,,Türkiye
370,1979-11-01,10.0,,,113.0,,1011.6,,Edirne,,Türkiye
371,1979-12-01,6.0,,,73.0,,1017.3,,Edirne,,Türkiye
372,1980-01-01,0.6,,,80.0,,1018.8,,Edirne,,Türkiye
373,1980-02-01,2.3,,,33.0,,1021.3,,Edirne,,Türkiye
374,1980-03-01,6.7,,,29.0,,1014.1,,Edirne,,Türkiye
375,1980-04-01,11.6,,,89.0,,1011.8,,Edirne,,Türkiye
376,1980-05-01,16.7,,,93.0,,1010.8,,Edirne,,Türkiye
377,1980-06-01,21.5,,28.0,38.0,,1011.1,,Edirne,,Türkiye
378,1980-07-01,24.4,,,15.0,,1010.6,,Edirne,,Türkiye
379,1980-08-01,22.6,,,40.0,,1013.7,,Edirne,,Türkiye
380,1980-09-01,18.2,,,13.0,,1018.3,,Edirne,,Türkiye
381,1980-10-01,15.9,,,10.0,,1015.3,,Edirne,,Türkiye
382,1980-11-01,9.5,,,59.0,,1017.0,,Edirne,,Türkiye
383,1980-12-01,5.8,,,137.0,,1015.8,,Edirne,,Türkiye
384,1981-01-01,0.9,,,163.0,,1013.1,,Edirne,,Türkiye
385,1981-02-01,3.8,,,49.0,,1017.7,,Edirne,,Türkiye
386,1981-03-01,9.6,,,65.0,,1014.0,,Edirne,,Türkiye
387,1981-04-01,12.7,,,16.0,,1015.1,,Edirne,,Türkiye
388,1981-05-01,16.1,,,50.0,,1013.8,,Edirne,,Türkiye
389,1981-06-01,24.4,,,7.0,,1013.0,,Edirne,,Türkiye
390,1981-07-01,23.7,,,25.0,,1012.4,,Edirne,,Türkiye
391,1981-08-01,23.6,,,21.0,,1014.7,,Edirne,,Türkiye
392,1981-09-01,20.0,,,19.0,,1016.5,,Edirne,,Türkiye
393,1981-10-01,16.2,,,45.0,,1016.9,,Edirne,,Türkiye
394,1981-11-01,6.6,,,91.0,,1017.8,,Edirne,,Türkiye
395,1981-12-01,7.3,,,83.0,,1008.3,,Edirne,,Türkiye
396,1982-01-01,1.4,,,35.0,,1020.4,,Edirne,,Türkiye
397,1982-02-01,2.2,,,57.0,,1021.8,,Edirne,,Türkiye
398,1982-03-01,6.6,,,64.0,,1018.0,,Edirne,,Türkiye
399,1982-04-01,11.1,,,95.0,,1012.2,,Edirne,,Türkiye
400,1982-05-01,17.5,,,35.0,,1017.9,,Edirne,,Türkiye
401,1982-06-01,22.5,,,23.0,,1013.3,,Edirne,,Türkiye
402,1982-07-01,23.0,,,15.0,,1012.8,,Edirne,,Türkiye
403,1982-08-01,23.2,15.6,,21.0,,1013.3,,Edirne,,Türkiye
404,1982-09-01,21.5,,,2.0,,1018.4,,Edirne,,Türkiye
405,1982-10-01,14.9,,,37.0,,1017.8,,Edirne,,Türkiye
406,1982-11-01,7.9,,,47.0,,1022.7,,Edirne,,Türkiye
407,1982-12-01,7.2,,,95.0,,1017.5,,Edirne,,Türkiye
408,1983-01-01,3.9,,,17.0,,1021.7,,Edirne,,Türkiye
409,1983-02-01,3.8,,,30.0,,1017.5,,Edirne,,Türkiye
410,1983-03-01,8.5,,,12.0,,1017.5,,Edirne,,Türkiye
411,1983-04-01,14.6,7.0,,26.0,,1013.7,,Edirne,,Türkiye
412,1983-05-01,19.3,,,27.0,,1011.5,,Edirne,,Türkiye
413,1983-06-01,20.1,,,134.0,,1015.7,,Edirne,,Türkiye
414,1983-07-01,24.4,,,26.0,,1012.1,,Edirne,,Türkiye
415,1983-08-01,22.0,,,22.0,,1014.8,,Edirne,,Türkiye
416,1983-09-01,19.6,,,101.0,,1016.0,,Edirne,,Türkiye
417,1983-10-01,12.4,,,17.0,,,,Edirne,,Türkiye
418,1983-11-01,6.5,,,26.0,,1019.4,,Edirne,,Türkiye
419,1983-12-01,4.3,,,41.0,,1020.9,,Edirne,,Türkiye
420,1984-01-01,5.2,,,90.0,,1016.8,,Edirne,,Türkiye
421,1984-02-01,4.3,,,53.0,,1020.6,,Edirne,,Türkiye
422,1984-03-01,6.0,,,144.0,,1013.5,,Edirne,,Türkiye
423,1984-04-01,11.0,6.0,16.0,63.0,,1013.8,,Edirne,,Türkiye
424,1984-05-01,18.3,,,63.0,,1011.4,,Edirne,,Türkiye
425,1984-06-01,21.3,,,10.0,,1013.9,,Edirne,,Türkiye
426,1984-07-01,22.9,,,54.0,,1014.2,,Edirne,,Türkiye
427,1984-08-01,21.4,14.5,,39.0,,1015.3,,Edirne,,Türkiye
428,1984-09-01,21.3,,,1.0,,1013.6,,Edirne,,Türkiye
429,1984-10-01,16.8,,,0.5,,1020.7,,Edirne,,Türkiye
430,1984-11-01,9.1,,,127.0,,1019.2,,Edirne,,Türkiye
431,1984-12-01,3.9,,,15.0,,1024.7,,Edirne,,Türkiye
432,1985-01-01,2.6,,,63.0,,1014.6,,Edirne,,Türkiye
433,1985-02-01,-1.1,,,92.0,,1018.9,,Edirne,,Türkiye
434,1985-03-01,6.0,,10.3,16.0,,1020.0,,Edirne,,Türkiye
435,1985-04-01,14.0,,,55.0,,1011.7,,Edirne,,Türkiye
436,1985-05-01,19.7,,,13.0,,1011.8,,Edirne,,Türkiye
437,1985-06-01,21.3,,27.4,48.0,,1012.2,,Edirne,,Türkiye
438,1985-07-01,23.5,,30.5,16.0,,1015.1,,Edirne,,Türkiye
439,1985-08-01,24.5,,,32.0,,1012.7,,Edirne,,Türkiye
440,1985-09-01,19.4,,,7.0,,1018.5,,Edirne,,Türkiye
441,1985-10-01,11.8,,,16.0,,1022.8,,Edirne,,Türkiye
442,1985-11-01,10.1,,,87.0,,1016.7,,Edirne,,Türkiye
443,1985-12-01,6.6,,,8.0,,1020.1,,Edirne,,Türkiye
444,1986-01-01,5.7,,,82.0,,1014.0,,Edirne,,Türkiye
445,1986-02-01,3.0,,,114.0,,1014.7,,Edirne,,Türkiye
446,1986-03-01,6.5,,,14.0,,1021.2,,Edirne,,Türkiye
447,1986-04-01,15.2,,,19.0,,1012.7,,Edirne,,Türkiye
448,1986-05-01,17.8,,25.0,26.0,,1017.1,,Edirne,,Türkiye
449,1986-06-01,22.4,,,23.0,,1011.0,,Edirne,,Türkiye
450,1986-07-01,23.9,,,24.0,,1013.7,,Edirne,,Türkiye
451,1986-08-01,25.2,,,14.0,,1013.9,,Edirne,,Türkiye
452,1986-09-01,20.6,,,0.5,,1018.2,,Edirne,,Türkiye
453,1986-10-01,13.1,,,67.0,,1020.9,,Edirne,,Türkiye
454,1986-11-01,6.0,,,29.0,,1025.4,,Edirne,,Türkiye
455,1986-12-01,1.8,,,41.0,,1019.9,,Edirne,,Türkiye
456,1987-01-01,1.0,,,68.0,,1017.0,,Edirne,,Türkiye
457,1987-02-01,5.3,,,19.0,,1018.5,,Edirne,,Türkiye
458,1987-03-01,3.1,,,39.0,,1017.0,,Edirne,,Türkiye
459,1987-04-01,10.8,,,97.0,,1016.8,,Edirne,,Türkiye
460,1987-05-01,16.7,,,21.0,,1012.7,,Edirne,,Türkiye
461,1987-06-01,22.6,,,39.0,,1015.0,,Edirne,,Türkiye
462,1987-07-01,25.7,,,11.0,,1014.3,,Edirne,,Türkiye
463,1987-08-01,22.3,,,29.0,,1015.0,,Edirne,,Türkiye
464,1987-09-01,21.0,,,2.0,,1018.1,,Edirne,,Türkiye
465,1987-10-01,12.2,,,53.0,,1023.6,,Edirne,,Türkiye
466,1987-11-01,10.4,,,117.0,,1018.0,,Edirne,,Türkiye
467,1987-12-01,3.1,,,115.0,,1021.2,,Edirne,,Türkiye
468,1988-01-01,4.6,,,10.0,,1019.9,,Edirne,,Türkiye
469,1988-02-01,4.7,,,35.0,,1016.8,,Edirne,,Türkiye
470,1988-03-01,8.1,,,107.0,,1010.8,,Edirne,,Türkiye
471,1988-04-01,11.5,,,41.0,,1016.6,,Edirne,,Türkiye
472,1988-05-01,17.4,,,23.0,,1015.7,,Edirne,,Türkiye
473,1988-06-01,22.0,,,21.0,,1011.0,,Edirne,,Türkiye
474,1988-07-01,26.6,,,7.0,,1013.4,,Edirne,,Türkiye
475,1988-08-01,24.9,16.8,,0.0,,1013.8,,Edirne,,Türkiye
476,1988-09-01,19.9,,,31.0,,1016.9,,Edirne,,Türkiye
477,1988-10-01,12.4,,,17.0,,1021.8,,Edirne,,Türkiye
478,1988-11-01,3.7,,,137.0,,1021.3,,Edirne,,Türkiye
479,1988-12-01,3.5,,,49.0,,1018.7,,Edirne,,Türkiye
480,1989-01-01,1.7,,,0.5,,1030.9,,Edirne,,Türkiye
481,1989-02-01,6.0,,,4.0,,1025.3,,Edirne,,Türkiye
482,1989-03-01,10.0,,,121.0,,1017.1,,Edirne,,Türkiye
483,1989-04-01,15.8,,23.0,23.0,,1013.7,,Edirne,,Türkiye
484,1989-05-01,16.2,,,68.0,,1016.7,,Edirne,,Türkiye
485,1989-06-01,20.4,,,69.0,,1012.7,,Edirne,,Türkiye
486,1989-07-01,23.3,,,7.0,,1016.1,,Edirne,,Türkiye
487,1989-08-01,24.1,,,23.0,,1012.0,,Edirne,,Türkiye
488,1989-09-01,19.4,,,23.0,,1015.8,,Edirne,,Türkiye
489,1989-10-01,12.8,,,40.0,,1019.5,,Edirne,,Türkiye
490,1989-11-01,7.0,,,65.0,,1019.0,,Edirne,,Türkiye
491,1989-12-01,3.1,,,84.0,,1020.9,,Edirne,,Türkiye
492,1990-01-01,0.6,,,3.0,,1027.6,,Edirne,,Türkiye
493,1990-02-01,6.2,,,6.0,,1019.3,,Edirne,,Türkiye
494,1990-03-01,10.5,,,6.0,,1024.6,,Edirne,,Türkiye
495,1990-04-01,13.4,,,63.0,,1013.8,,Edirne,,Türkiye
496,1990-05-01,17.1,,,65.0,,1017.2,,Edirne,,Türkiye
497,1990-06-01,21.9,,,30.0,,1013.3,,Edirne,,Türkiye
498,1990-07-01,24.8,,,19.0,,1013.8,,Edirne,,Türkiye
499,1990-08-01,23.6,,,4.0,,1016.0,,Edirne,,Türkiye
500,1990-09-01,18.6,,,56.0,,1015.4,,Edirne,,Türkiye
501,1990-10-01,13.8,,,91.0,,1019.7,,Edirne,,Türkiye
502,1990-11-01,11.6,,,32.0,,1016.6,,Edirne,,Türkiye
503,1990-12-01,6.3,,,126.0,,1019.3,,Edirne,,Türkiye
504,1991-01-01,2.0,,,11.0,,1025.2,,Edirne,,Türkiye
505,1991-02-01,3.5,,,32.0,,1020.3,,Edirne,,Türkiye
506,1991-03-01,6.9,,,23.0,,1019.6,,Edirne,,Türkiye
507,1991-04-01,11.4,,,39.0,,1014.6,,Edirne,,Türkiye
508,1991-05-01,15.9,,,98.0,,1012.5,,Edirne,,Türkiye
509,1991-06-01,22.6,,29.4,9.0,,1012.8,,Edirne,,Türkiye
510,1991-07-01,24.5,,,18.0,,1011.9,,Edirne,,Türkiye
511,1991-08-01,23.4,,30.3,29.0,,1014.2,,Edirne,,Türkiye
512,1991-09-01,19.8,,,14.0,,1018.4,,Edirne,,Türkiye
513,1991-10-01,14.2,,,113.0,,1018.4,,Edirne,,Türkiye
514,1991-11-01,9.1,,,91.0,,1020.6,,Edirne,,Türkiye
515,1991-12-01,0.7,,,22.0,,1022.1,,Edirne,,Türkiye
516,1992-01-01,2.1,,,3.0,,1027.1,,Edirne,,Türkiye
517,1992-02-01,2.9,,,21.0,,1021.9,,Edirne,,Türkiye
518,1992-03-01,7.6,,,33.0,,1018.5,,Edirne,,Türkiye
519,1992-04-01,12.8,,,37.0,,1014.3,,Edirne,,Türkiye
520,1992-05-01,16.0,,22.6,63.0,,1017.6,,Edirne,,Türkiye
521,1992-06-01,21.4,,27.6,109.0,,1010.9,,Edirne,,Türkiye
522,1992-07-01,22.8,,,21.0,,1014.6,,Edirne,,Türkiye
523,1992-08-01,25.7,,,12.0,,1015.1,,Edirne,,Türkiye
524,1992-09-01,18.8,,,5.0,,1019.6,,Edirne,,Türkiye
525,1992-10-01,16.6,,,58.0,,1014.7,,Edirne,,Türkiye
526,1992-11-01,9.2,,,101.0,,1019.5,,Edirne,,Türkiye
527,1992-12-01,2.2,,,19.0,,1024.0,,Edirne,,Türkiye
528,1993-01-01,1.2,,,10.0,,1026.7,,Edirne,,Türkiye
529,1993-02-01,1.2,,,25.0,,1024.7,,Edirne,,Türkiye
530,1993-03-01,6.4,,,31.0,,1017.8,,Edirne,,Türkiye
531,1993-04-01,12.3,,,19.0,,1014.4,,Edirne,,Türkiye
532,1993-05-01,17.2,,,116.0,,1013.0,,Edirne,,Türkiye
533,1993-06-01,21.7,,28.6,85.0,,1014.2,,Edirne,,Türkiye
534,1993-07-01,23.6,,,8.0,,1014.5,,Edirne,,Türkiye
535,1993-08-01,24.2,,,33.0,,1015.5,,Edirne,,Türkiye
536,1993-09-01,19.7,,,3.0,,1015.6,,Edirne,,Türkiye
537,1993-10-01,16.0,,,39.0,,1020.6,,Edirne,,Türkiye
538,1993-11-01,5.5,,,75.0,,1024.1,,Edirne,,Türkiye
539,1993-12-01,6.4,,,54.0,,1018.4,,Edirne,,Türkiye
540,1994-01-01,5.4,,,22.0,,1017.4,,Edirne,,Türkiye
541,1994-02-01,4.4,,,12.0,,1020.1,,Edirne,,Türkiye
542,1994-03-01,9.0,,,25.0,,1019.6,,Edirne,,Türkiye
543,1994-04-01,14.6,,,44.0,,1012.1,,Edirne,,Türkiye
544,1994-05-01,19.1,,,47.0,,1013.8,,Edirne,,Türkiye
545,1994-06-01,22.2,,,47.0,,1014.2,,Edirne,,Türkiye
546,1994-07-01,25.0,,,29.0,,1012.6,,Edirne,,Türkiye
547,1994-08-01,25.8,,,10.0,,1013.1,,Edirne,,Türkiye
548,1994-09-01,24.0,,,0.5,,1015.5,,Edirne,,Türkiye
549,1994-10-01,15.4,,,114.0,,1018.9,,Edirne,,Türkiye
550,1994-11-01,6.9,,,60.0,,1021.2,,Edirne,,Türkiye
551,1994-12-01,4.0,,,103.0,,1023.0,,Edirne,,Türkiye
552,1995-01-01,2.5,,,152.0,,1018.8,,Edirne,,Türkiye
553,1995-02-01,7.7,,,32.0,,1018.8,,Edirne,,Türkiye
554,1995-03-01,8.1,,,82.0,,1014.4,,Edirne,,Türkiye
555,1995-04-01,12.3,,,48.0,,1014.3,,Edirne,,Türkiye
556,1995-05-01,17.7,,,12.0,,1014.6,,Edirne,,Türkiye
557,1995-06-01,24.0,,,33.0,,1012.0,,Edirne,,Türkiye
558,1995-07-01,24.4,,,65.0,,1012.8,,Edirne,,Türkiye
559,1995-08-01,23.4,,,42.0,,1012.6,,Edirne,,Türkiye
560,1995-09-01,19.6,,,33.0,,1014.3,,Edirne,,Türkiye
561,1995-10-01,12.7,,,24.0,,1024.0,,Edirne,,Türkiye
562,1995-11-01,5.7,,,95.0,,1017.8,,Edirne,,Türkiye
563,1995-12-01,5.1,,,62.0,,1022.0,,Edirne,,Türkiye
564,1996-01-01,1.2,,,23.0,,1022.3,,Edirne,,Türkiye
565,1996-02-01,2.1,,,121.0,,1016.0,,Edirne,,Türkiye
566,1996-03-01,3.5,,,53.0,,1017.9,,Edirne,,Türkiye
567,1996-04-01,11.5,,,75.0,,1015.7,,Edirne,,Türkiye
568,1996-05-01,20.6,,,32.0,,1012.2,,Edirne,,Türkiye
569,1996-06-01,23.3,,,1.0,,1016.4,,Edirne,,Türkiye
570,1996-07-01,25.3,,32.3,0.0,,1014.3,,Edirne,,Türkiye
571,1996-08-01,23.8,,,38.0,,1013.7,,Edirne,,Türkiye
572,1996-09-01,18.1,,24.3,65.0,,1011.5,,Edirne,,Türkiye
573,1996-10-01,13.2,,,7.0,,1019.5,,Edirne,,Türkiye
574,1996-11-01,10.1,5.2,15.9,129.0,,1018.5,6780.0,Edirne,,Türkiye
575,1996-12-01,6.0,3.6,9.0,95.0,,1016.4,2460.0,Edirne,,Türkiye
576,1997-01-01,3.2,0.1,7.1,23.0,,1024.4,5280.0,Edirne,,Türkiye
577,1997-02-01,4.3,-1.4,11.0,23.0,,1024.0,8100.0,Edirne,,Türkiye
578,1997-03-01,6.1,1.0,12.2,52.0,,1019.7,9900.0,Edirne,,Türkiye
579,1997-04-01,9.2,4.4,14.7,64.0,,1013.5,10140.0,Edirne,,Türkiye
580,1997-05-01,19.0,12.3,25.9,36.0,,1015.4,17280.0,Edirne,,Türkiye
581,1997-06-01,23.1,16.2,29.6,27.0,,1011.8,18180.0,Edirne,,Türkiye
